,Area,Area Code,Item,Year,Value,avg_temp,rainfall_mm,pesticides_tonnes
15950,Mali,133,Yams,2009,203082,27.89,282.0,4.12
15951,Mali,133,Yams,2010,234857,28.18,282.0,3.84
15952,Mali,133,Yams,2011,223344,27.79,282.0,3.25
15953,Mali,133,Yams,2012,211794,27.39,282.0,1.52
15954,Mali,133,Yams,2013,206300,28.53,282.0,1.52
15955,Mali,133,Yams,2014,176080,27.722608695652173,282.0,1.52
15956,Mali,133,Yams,2015,161502,27.722608695652173,282.0,1.52
15957,Mali,133,Yams,2016,244423,27.722608695652173,282.0,1.52
15958,Malta,134,Potatoes,1991,165421,19.689413211398332,560.0,326.48
15959,Malta,134,Potatoes,1992,200000,19.689413211398332,560.0,326.48
15960,Malta,134,Potatoes,1993,212003,19.689413211398332,560.0,326.48
15961,Malta,134,Potatoes,1994,228571,19.689413211398332,560.0,447.26
15962,Malta,134,Potatoes,1995,230000,19.689413211398332,560.0,210.34
15963,Malta,134,Potatoes,1996,256000,19.689413211398332,560.0,154.0
15964,Malta,134,Potatoes,1997,269953,19.689413211398332,560.0,258.38
15965,Malta,134,Potatoes,1998,202563,19.689413211398332,560.0,260.8
15966,Malta,134,Potatoes,1999,203444,19.689413211398332,560.0,138.79
15967,Malta,134,Potatoes,2000,196125,19.689413211398332,560.0,181.92
15968,Malta,134,Potatoes,2001,142114,19.689413211398332,560.0,111.77
15969,Malta,134,Potatoes,2002,239028,19.689413211398332,560.0,113.25
15970,Malta,134,Potatoes,2003,201976,19.689413211398332,560.0,114.73
15971,Malta,134,Potatoes,2004,207118,19.689413211398332,560.0,116.21
15972,Malta,134,Potatoes,2005,238024,19.689413211398332,560.0,117.69
15973,Malta,134,Potatoes,2006,225000,19.689413211398332,560.0,119.17
15974,Malta,134,Potatoes,2007,202086,19.689413211398332,560.0,120.65
15975,Malta,134,Potatoes,2008,271429,19.689413211398332,560.0,121.27
15976,Malta,134,Potatoes,2009,143843,19.689413211398332,560.0,121.89
15977,Malta,134,Potatoes,2010,221698,19.689413211398332,560.0,122.51
15978,Malta,134,Potatoes,2011,269886,19.689413211398332,560.0,123.14
15979,Malta,134,Potatoes,2012,181041,19.689413211398332,560.0,123.76
15980,Malta,134,Potatoes,2013,180629,19.689413211398332,560.0,124.38
15981,Malta,134,Potatoes,2014,179414,19.689413211398332,560.0,125.0
15982,Malta,134,Potatoes,2015,114526,19.689413211398332,560.0,125.0
15983,Malta,134,Potatoes,2016,97500,19.689413211398332,560.0,125.0
15984,Malta,134,Wheat,1991,36429,19.689413211398332,560.0,326.48
15985,Malta,134,Wheat,1992,34375,19.689413211398332,560.0,326.48
15986,Malta,134,Wheat,1993,29000,19.689413211398332,560.0,326.48
15987,Malta,134,Wheat,1994,27273,19.689413211398332,560.0,447.26
15988,Malta,134,Wheat,1995,26250,19.689413211398332,560.0,210.34
15989,Malta,134,Wheat,1996,38182,19.689413211398332,560.0,154.0
15990,Malta,134,Wheat,1997,41073,19.689413211398332,560.0,258.38
15991,Malta,134,Wheat,1998,39163,19.689413211398332,560.0,260.8
15992,Malta,134,Wheat,1999,39526,19.689413211398332,560.0,138.79
15993,Malta,134,Wheat,2000,40134,19.689413211398332,560.0,181.92
15994,Malta,134,Wheat,2001,40000,19.689413211398332,560.0,111.77
15995,Malta,134,Wheat,2002,50000,19.689413211398332,560.0,113.25
15996,Malta,134,Wheat,2003,40000,19.689413211398332,560.0,114.73
15997,Malta,134,Wheat,2004,41353,19.689413211398332,560.0,116.21
15998,Malta,134,Wheat,2005,41660,19.689413211398332,560.0,117.69
15999,Malta,134,Wheat,2006,40385,19.689413211398332,560.0,119.17
16000,Malta,134,Wheat,2007,42857,19.689413211398332,560.0,120.65
16001,Malta,134,Wheat,2008,48333,19.689413211398332,560.0,121.27
16002,Malta,134,Wheat,2009,49286,19.689413211398332,560.0,121.89
16003,Malta,134,Wheat,2010,48308,19.689413211398332,560.0,122.51
16004,Malta,134,Wheat,2011,47486,19.689413211398332,560.0,123.14
16005,Malta,134,Wheat,2012,47112,19.689413211398332,560.0,123.76
16006,Malta,134,Wheat,2013,47426,19.689413211398332,560.0,124.38
16007,Malta,134,Wheat,2014,47740,19.689413211398332,560.0,125.0
16008,Malta,134,Wheat,2015,48054,19.689413211398332,560.0,125.0
16009,Malta,134,Wheat,2016,48368,19.689413211398332,560.0,125.0
16010,Martinique,135,Cassava,1993,24918,19.689413211398332,1212.1922995677223,39134.29451222618
16011,Martinique,135,Cassava,1994,24897,19.689413211398332,1212.1922995677223,39134.29451222618
16012,Martinique,135,Cassava,1995,25000,19.689413211398332,1212.1922995677223,39134.29451222618
16013,Martinique,135,Cassava,1996,25000,19.689413211398332,1212.1922995677223,39134.29451222618
16014,Martinique,135,Cassava,1997,25000,19.689413211398332,1212.1922995677223,39134.29451222618
16015,Martinique,135,Cassava,1998,25000,19.689413211398332,1212.1922995677223,39134.29451222618
16016,Martinique,135,Cassava,1999,25000,19.689413211398332,1212.1922995677223,39134.29451222618
16017,Martinique,135,Cassava,2000,24804,19.689413211398332,1212.1922995677223,39134.29451222618
16018,Martinique,135,Cassava,2001,24779,19.689413211398332,1212.1922995677223,39134.29451222618
16019,Martinique,135,Cassava,2002,24758,19.689413211398332,1212.1922995677223,39134.29451222618
16020,Martinique,135,Cassava,2003,25000,19.689413211398332,1212.1922995677223,39134.29451222618
16021,Martinique,135,Cassava,2004,24960,19.689413211398332,1212.1922995677223,39134.29451222618
16022,Martinique,135,Cassava,2005,23000,19.689413211398332,1212.1922995677223,39134.29451222618
16023,Martinique,135,Cassava,2006,24439,19.689413211398332,1212.1922995677223,39134.29451222618
16024,Martinique,135,Cassava,2007,24714,19.689413211398332,1212.1922995677223,39134.29451222618
16025,Martinique,135,Cassava,2008,24591,19.689413211398332,1212.1922995677223,39134.29451222618
16026,Martinique,135,Cassava,2009,24530,19.689413211398332,1212.1922995677223,39134.29451222618
16027,Martinique,135,Cassava,2010,24627,19.689413211398332,1212.1922995677223,39134.29451222618
16028,Martinique,135,Cassava,2011,24639,19.689413211398332,1212.1922995677223,39134.29451222618
16029,Martinique,135,Cassava,2012,24651,19.689413211398332,1212.1922995677223,39134.29451222618
16030,Martinique,135,Cassava,2013,24663,19.689413211398332,1212.1922995677223,39134.29451222618
16031,Martinique,135,Cassava,2014,24675,19.689413211398332,1212.1922995677223,39134.29451222618
16032,Martinique,135,Cassava,2015,24687,19.689413211398332,1212.1922995677223,39134.29451222618
16033,Martinique,135,Cassava,2016,24699,19.689413211398332,1212.1922995677223,39134.29451222618
16034,Martinique,135,Plantains and others,1991,170000,19.689413211398332,1212.1922995677223,39134.29451222618
16035,Martinique,135,Plantains and others,1992,186667,19.689413211398332,1212.1922995677223,39134.29451222618
16036,Martinique,135,Plantains and others,1993,166667,19.689413211398332,1212.1922995677223,39134.29451222618
16037,Martinique,135,Plantains and others,1994,200000,19.689413211398332,1212.1922995677223,39134.29451222618
16038,Martinique,135,Plantains and others,1995,193431,19.689413211398332,1212.1922995677223,39134.29451222618
16039,Martinique,135,Plantains and others,1996,200000,19.689413211398332,1212.1922995677223,39134.29451222618
16040,Martinique,135,Plantains and others,1997,200000,19.689413211398332,1212.1922995677223,39134.29451222618
16041,Martinique,135,Plantains and others,1998,200000,19.689413211398332,1212.1922995677223,39134.29451222618
16042,Martinique,135,Plantains and others,1999,205128,19.689413211398332,1212.1922995677223,39134.29451222618
16043,Martinique,135,Plantains and others,2000,202650,19.689413211398332,1212.1922995677223,39134.29451222618
16044,Martinique,135,Plantains and others,2001,200000,19.689413211398332,1212.1922995677223,39134.29451222618
16045,Martinique,135,Plantains and others,2002,206250,19.689413211398332,1212.1922995677223,39134.29451222618
16046,Martinique,135,Plantains and others,2003,206670,19.689413211398332,1212.1922995677223,39134.29451222618
16047,Martinique,135,Plantains and others,2004,207926,19.689413211398332,1212.1922995677223,39134.29451222618
16048,Martinique,135,Plantains and others,2005,206390,19.689413211398332,1212.1922995677223,39134.29451222618
16049,Martinique,135,Plantains and others,2006,206765,19.689413211398332,1212.1922995677223,39134.29451222618
16050,Martinique,135,Plantains and others,2007,207417,19.689413211398332,1212.1922995677223,39134.29451222618
16051,Martinique,135,Plantains and others,2008,207856,19.689413211398332,1212.1922995677223,39134.29451222618
16052,Martinique,135,Plantains and others,2009,208459,19.689413211398332,1212.1922995677223,39134.29451222618
16053,Martinique,135,Plantains and others,2010,208936,19.689413211398332,1212.1922995677223,39134.29451222618
16054,Martinique,135,Plantains and others,2011,209509,19.689413211398332,1212.1922995677223,39134.29451222618
16055,Martinique,135,Plantains and others,2012,210009,19.689413211398332,1212.1922995677223,39134.29451222618
16056,Martinique,135,Plantains and others,2013,210565,19.689413211398332,1212.1922995677223,39134.29451222618
16057,Martinique,135,Plantains and others,2014,211078,19.689413211398332,1212.1922995677223,39134.29451222618
16058,Martinique,135,Plantains and others,2015,211625,19.689413211398332,1212.1922995677223,39134.29451222618
16059,Martinique,135,Plantains and others,2016,212145,19.689413211398332,1212.1922995677223,39134.29451222618
16060,Martinique,135,Sweet potatoes,1991,96842,19.689413211398332,1212.1922995677223,39134.29451222618
16061,Martinique,135,Sweet potatoes,1992,96842,19.689413211398332,1212.1922995677223,39134.29451222618
16062,Martinique,135,Sweet potatoes,1993,96250,19.689413211398332,1212.1922995677223,39134.29451222618
16063,Martinique,135,Sweet potatoes,1994,96250,19.689413211398332,1212.1922995677223,39134.29451222618
16064,Martinique,135,Sweet potatoes,1995,97000,19.689413211398332,1212.1922995677223,39134.29451222618
16065,Martinique,135,Sweet potatoes,1996,97000,19.689413211398332,1212.1922995677223,39134.29451222618
16066,Martinique,135,Sweet potatoes,1997,80833,19.689413211398332,1212.1922995677223,39134.29451222618
16067,Martinique,135,Sweet potatoes,1998,80833,19.689413211398332,1212.1922995677223,39134.29451222618
16068,Martinique,135,Sweet potatoes,1999,97500,19.689413211398332,1212.1922995677223,39134.29451222618
16069,Martinique,135,Sweet potatoes,2000,89713,19.689413211398332,1212.1922995677223,39134.29451222618
16070,Martinique,135,Sweet potatoes,2001,87149,19.689413211398332,1212.1922995677223,39134.29451222618
16071,Martinique,135,Sweet potatoes,2002,80000,19.689413211398332,1212.1922995677223,39134.29451222618
16072,Martinique,135,Sweet potatoes,2003,78857,19.689413211398332,1212.1922995677223,39134.29451222618
16073,Martinique,135,Sweet potatoes,2004,79875,19.689413211398332,1212.1922995677223,39134.29451222618
16074,Martinique,135,Sweet potatoes,2005,82629,19.689413211398332,1212.1922995677223,39134.29451222618
16075,Martinique,135,Sweet potatoes,2006,82552,19.689413211398332,1212.1922995677223,39134.29451222618
16076,Martinique,135,Sweet potatoes,2007,80000,19.689413211398332,1212.1922995677223,39134.29451222618
16077,Martinique,135,Sweet potatoes,2008,100000,19.689413211398332,1212.1922995677223,39134.29451222618
16078,Martinique,135,Sweet potatoes,2009,93715,19.689413211398332,1212.1922995677223,39134.29451222618
16079,Martinique,135,Sweet potatoes,2010,86892,19.689413211398332,1212.1922995677223,39134.29451222618
16080,Martinique,135,Sweet potatoes,2011,88404,19.689413211398332,1212.1922995677223,39134.29451222618
16081,Martinique,135,Sweet potatoes,2012,88756,19.689413211398332,1212.1922995677223,39134.29451222618
16082,Martinique,135,Sweet potatoes,2013,89108,19.689413211398332,1212.1922995677223,39134.29451222618
16083,Martinique,135,Sweet potatoes,2014,89460,19.689413211398332,1212.1922995677223,39134.29451222618
16084,Martinique,135,Sweet potatoes,2015,89812,19.689413211398332,1212.1922995677223,39134.29451222618
16085,Martinique,135,Sweet potatoes,2016,90164,19.689413211398332,1212.1922995677223,39134.29451222618
16086,Martinique,135,Yams,1991,83133,19.689413211398332,1212.1922995677223,39134.29451222618
16087,Martinique,135,Yams,1992,84659,19.689413211398332,1212.1922995677223,39134.29451222618
16088,Martinique,135,Yams,1993,81081,19.689413211398332,1212.1922995677223,39134.29451222618
16089,Martinique,135,Yams,1994,81081,19.689413211398332,1212.1922995677223,39134.29451222618
16090,Martinique,135,Yams,1995,88889,19.689413211398332,1212.1922995677223,39134.29451222618
16091,Martinique,135,Yams,1996,88889,19.689413211398332,1212.1922995677223,39134.29451222618
16092,Martinique,135,Yams,1997,88679,19.689413211398332,1212.1922995677223,39134.29451222618
16093,Martinique,135,Yams,1998,103175,19.689413211398332,1212.1922995677223,39134.29451222618
16094,Martinique,135,Yams,1999,101351,19.689413211398332,1212.1922995677223,39134.29451222618
16095,Martinique,135,Yams,2000,90625,19.689413211398332,1212.1922995677223,39134.29451222618
16096,Martinique,135,Yams,2001,89004,19.689413211398332,1212.1922995677223,39134.29451222618
16097,Martinique,135,Yams,2002,87943,19.689413211398332,1212.1922995677223,39134.29451222618
16098,Martinique,135,Yams,2003,89878,19.689413211398332,1212.1922995677223,39134.29451222618
16099,Martinique,135,Yams,2004,86750,19.689413211398332,1212.1922995677223,39134.29451222618
16100,Martinique,135,Yams,2005,87909,19.689413211398332,1212.1922995677223,39134.29451222618
16101,Martinique,135,Yams,2006,90000,19.689413211398332,1212.1922995677223,39134.29451222618
16102,Martinique,135,Yams,2007,45000,19.689413211398332,1212.1922995677223,39134.29451222618
16103,Martinique,135,Yams,2008,133333,19.689413211398332,1212.1922995677223,39134.29451222618
16104,Martinique,135,Yams,2009,16444,19.689413211398332,1212.1922995677223,39134.29451222618
16105,Martinique,135,Yams,2010,8258,19.689413211398332,1212.1922995677223,39134.29451222618
16106,Martinique,135,Yams,2011,11048,19.689413211398332,1212.1922995677223,39134.29451222618
16107,Martinique,135,Yams,2012,11048,19.689413211398332,1212.1922995677223,39134.29451222618
16108,Martinique,135,Yams,2013,17834,19.689413211398332,1212.1922995677223,39134.29451222618
16109,Martinique,135,Yams,2014,15103,19.689413211398332,1212.1922995677223,39134.29451222618
16110,Martinique,135,Yams,2015,12388,19.689413211398332,1212.1922995677223,39134.29451222618
16111,Martinique,135,Yams,2016,11568,19.689413211398332,1212.1922995677223,39134.29451222618
16112,Mauritania,136,Maize,1991,5966,27.38,92.0,39.09
16113,Mauritania,136,Maize,1992,7684,27.52,92.0,39.09
16114,Mauritania,136,Maize,1993,12291,27.37,92.0,39.09
16115,Mauritania,136,Maize,1994,4987,27.24,92.0,39.09
16116,Mauritania,136,Maize,1995,7996,27.7,92.0,39.09
16117,Mauritania,136,Maize,1996,5871,27.93,92.0,39.09
16118,Mauritania,136,Maize,1997,8627,28.28,92.0,39.09
16119,Mauritania,136,Maize,1998,8387,28.52,92.0,39.09
16120,Mauritania,136,Maize,1999,7618,27.23,92.0,39.09
16121,Mauritania,136,Maize,2000,9054,27.66,92.0,39.09
16122,Mauritania,136,Maize,2001,10016,28.28,92.0,39.09
16123,Mauritania,136,Maize,2002,5644,27.84,92.0,3.2
16124,Mauritania,136,Maize,2003,7776,27.63,92.0,3.22
16125,Mauritania,136,Maize,2004,11513,27.81,92.0,702.5
16126,Mauritania,136,Maize,2005,8156,28.14,92.0,1.1
16127,Mauritania,136,Maize,2006,4975,27.82,92.0,1.7
16128,Mauritania,136,Maize,2007,7116,27.88,92.0,9.8
16129,Mauritania,136,Maize,2008,7059,28.14,92.0,17.22
16130,Mauritania,136,Maize,2009,5542,27.57,92.0,4.29
16131,Mauritania,136,Maize,2010,8592,28.7,92.0,67.59
16132,Mauritania,136,Maize,2011,6611,27.87,92.0,13.35
16133,Mauritania,136,Maize,2012,6904,27.77,92.0,26.41
16134,Mauritania,136,Maize,2013,4731,28.24,92.0,26.41
16135,Mauritania,136,Maize,2014,6818,27.84869565217391,92.0,26.41
16136,Mauritania,136,Maize,2015,6830,27.84869565217391,92.0,26.41
16137,Mauritania,136,Maize,2016,6701,27.84869565217391,92.0,26.41
16138,Mauritania,136,Potatoes,1991,46591,27.38,92.0,39.09
16139,Mauritania,136,Potatoes,1992,50000,27.52,92.0,39.09
16140,Mauritania,136,Potatoes,1993,40000,27.37,92.0,39.09
16141,Mauritania,136,Potatoes,1994,50000,27.24,92.0,39.09
16142,Mauritania,136,Potatoes,1995,47809,27.7,92.0,39.09
16143,Mauritania,136,Potatoes,1996,47985,27.93,92.0,39.09
16144,Mauritania,136,Potatoes,1997,50000,28.28,92.0,39.09
16145,Mauritania,136,Potatoes,1998,48000,28.52,92.0,39.09
16146,Mauritania,136,Potatoes,1999,46667,27.23,92.0,39.09
16147,Mauritania,136,Potatoes,2000,50000,27.66,92.0,39.09
16148,Mauritania,136,Potatoes,2001,51429,28.28,92.0,39.09
16149,Mauritania,136,Potatoes,2002,51282,27.84,92.0,3.2
16150,Mauritania,136,Potatoes,2003,51302,27.63,92.0,3.22
16151,Mauritania,136,Potatoes,2004,51778,27.81,92.0,702.5
16152,Mauritania,136,Potatoes,2005,51163,28.14,92.0,1.1
16153,Mauritania,136,Potatoes,2006,52752,27.82,92.0,1.7
16154,Mauritania,136,Potatoes,2007,53231,27.88,92.0,9.8
16155,Mauritania,136,Potatoes,2008,53810,28.14,92.0,17.22
16156,Mauritania,136,Potatoes,2009,54030,27.57,92.0,4.29
16157,Mauritania,136,Potatoes,2010,51163,28.7,92.0,67.59
16158,Mauritania,136,Potatoes,2011,55446,27.87,92.0,13.35
16159,Mauritania,136,Potatoes,2012,57143,27.77,92.0,26.41
16160,Mauritania,136,Potatoes,2013,62857,28.24,92.0,26.41
16161,Mauritania,136,Potatoes,2014,58421,27.84869565217391,92.0,26.41
16162,Mauritania,136,Potatoes,2015,58759,27.84869565217391,92.0,26.41
16163,Mauritania,136,Potatoes,2016,59665,27.84869565217391,92.0,26.41
16164,Mauritania,136,"Rice, paddy",1991,28127,27.38,92.0,39.09
16165,Mauritania,136,"Rice, paddy",1992,39870,27.52,92.0,39.09
16166,Mauritania,136,"Rice, paddy",1993,32860,27.37,92.0,39.09
16167,Mauritania,136,"Rice, paddy",1994,27399,27.24,92.0,39.09
16168,Mauritania,136,"Rice, paddy",1995,39360,27.7,92.0,39.09
16169,Mauritania,136,"Rice, paddy",1996,38306,27.93,92.0,39.09
16170,Mauritania,136,"Rice, paddy",1997,37189,28.28,92.0,39.09
16171,Mauritania,136,"Rice, paddy",1998,40598,28.52,92.0,39.09
16172,Mauritania,136,"Rice, paddy",1999,39680,27.23,92.0,39.09
16173,Mauritania,136,"Rice, paddy",2000,42373,27.66,92.0,39.09
16174,Mauritania,136,"Rice, paddy",2001,45266,28.28,92.0,39.09
16175,Mauritania,136,"Rice, paddy",2002,45602,27.84,92.0,3.2
16176,Mauritania,136,"Rice, paddy",2003,37441,27.63,92.0,3.22
16177,Mauritania,136,"Rice, paddy",2004,46995,27.81,92.0,702.5
16178,Mauritania,136,"Rice, paddy",2005,38919,28.14,92.0,1.1
16179,Mauritania,136,"Rice, paddy",2006,44809,27.82,92.0,1.7
16180,Mauritania,136,"Rice, paddy",2007,47221,27.88,92.0,9.8
16181,Mauritania,136,"Rice, paddy",2008,47631,28.14,92.0,17.22
16182,Mauritania,136,"Rice, paddy",2009,39894,27.57,92.0,4.29
16183,Mauritania,136,"Rice, paddy",2010,52310,28.7,92.0,67.59
16184,Mauritania,136,"Rice, paddy",2011,50958,27.87,92.0,13.35
16185,Mauritania,136,"Rice, paddy",2012,49788,27.77,92.0,26.41
16186,Mauritania,136,"Rice, paddy",2013,49522,28.24,92.0,26.41
16187,Mauritania,136,"Rice, paddy",2014,51348,27.84869565217391,92.0,26.41
16188,Mauritania,136,"Rice, paddy",2015,51557,27.84869565217391,92.0,26.41
16189,Mauritania,136,"Rice, paddy",2016,52528,27.84869565217391,92.0,26.41
16190,Mauritania,136,Sorghum,1991,4514,27.38,92.0,39.09
16191,Mauritania,136,Sorghum,1992,5020,27.52,92.0,39.09
16192,Mauritania,136,Sorghum,1993,5856,27.37,92.0,39.09
16193,Mauritania,136,Sorghum,1994,5773,27.24,92.0,39.09
16194,Mauritania,136,Sorghum,1995,6350,27.7,92.0,39.09
16195,Mauritania,136,Sorghum,1996,6859,27.93,92.0,39.09
16196,Mauritania,136,Sorghum,1997,4078,28.28,92.0,39.09
16197,Mauritania,136,Sorghum,1998,4677,28.52,92.0,39.09
16198,Mauritania,136,Sorghum,1999,5350,27.23,92.0,39.09
16199,Mauritania,136,Sorghum,2000,5248,27.66,92.0,39.09
16200,Mauritania,136,Sorghum,2001,3322,28.28,92.0,39.09
16201,Mauritania,136,Sorghum,2002,3581,27.84,92.0,3.2
16202,Mauritania,136,Sorghum,2003,4628,27.63,92.0,3.22
16203,Mauritania,136,Sorghum,2004,1448,27.81,92.0,702.5
16204,Mauritania,136,Sorghum,2005,5156,28.14,92.0,1.1
16205,Mauritania,136,Sorghum,2006,4037,27.82,92.0,1.7
16206,Mauritania,136,Sorghum,2007,3976,27.88,92.0,9.8
16207,Mauritania,136,Sorghum,2008,4395,28.14,92.0,17.22
16208,Mauritania,136,Sorghum,2009,4902,27.57,92.0,4.29
16209,Mauritania,136,Sorghum,2010,5094,28.7,92.0,67.59
16210,Mauritania,136,Sorghum,2011,2793,27.87,92.0,13.35
16211,Mauritania,136,Sorghum,2012,5074,27.77,92.0,26.41
16212,Mauritania,136,Sorghum,2013,4843,28.24,92.0,26.41
16213,Mauritania,136,Sorghum,2014,4241,27.84869565217391,92.0,26.41
16214,Mauritania,136,Sorghum,2015,4227,27.84869565217391,92.0,26.41
16215,Mauritania,136,Sorghum,2016,4339,27.84869565217391,92.0,26.41
16216,Mauritania,136,Sweet potatoes,1991,9974,27.38,92.0,39.09
16217,Mauritania,136,Sweet potatoes,1992,10000,27.52,92.0,39.09
16218,Mauritania,136,Sweet potatoes,1993,10000,27.37,92.0,39.09
16219,Mauritania,136,Sweet potatoes,1994,10000,27.24,92.0,39.09
16220,Mauritania,136,Sweet potatoes,1995,9988,27.7,92.0,39.09
16221,Mauritania,136,Sweet potatoes,1996,9990,27.93,92.0,39.09
16222,Mauritania,136,Sweet potatoes,1997,10000,28.28,92.0,39.09
16223,Mauritania,136,Sweet potatoes,1998,9996,28.52,92.0,39.09
16224,Mauritania,136,Sweet potatoes,1999,9999,27.23,92.0,39.09
16225,Mauritania,136,Sweet potatoes,2000,10001,27.66,92.0,39.09
16226,Mauritania,136,Sweet potatoes,2001,10004,28.28,92.0,39.09
16227,Mauritania,136,Sweet potatoes,2002,10007,27.84,92.0,3.2
16228,Mauritania,136,Sweet potatoes,2003,10010,27.63,92.0,3.22
16229,Mauritania,136,Sweet potatoes,2004,10009,27.81,92.0,702.5
16230,Mauritania,136,Sweet potatoes,2005,10008,28.14,92.0,1.1
16231,Mauritania,136,Sweet potatoes,2006,10000,27.82,92.0,1.7
16232,Mauritania,136,Sweet potatoes,2007,10007,27.88,92.0,9.8
16233,Mauritania,136,Sweet potatoes,2008,10006,28.14,92.0,17.22
16234,Mauritania,136,Sweet potatoes,2009,10005,27.57,92.0,4.29
