,area,item,year,yield,avg_temp,rainfall_mm,pesticides_tonnes,temp_group,rainfall_group,pesticides_group,agro_group
13379,Italy,"Rice, paddy",2010,61219,9.84,832.0,71613.0,0,1,3,"Rice, paddy_0_1_3"
13380,Italy,"Rice, paddy",2011,60452,11.07,832.0,70690.0,0,1,3,"Rice, paddy_0_1_3"
13381,Italy,"Rice, paddy",2012,68133,10.75,832.0,61889.0,0,1,3,"Rice, paddy_0_1_3"
13382,Italy,"Rice, paddy",2013,66342,10.82,832.0,55633.0,0,1,3,"Rice, paddy_0_1_3"
13383,Italy,"Rice, paddy",2014,63148,10.485,832.0,59422.0,0,1,3,"Rice, paddy_0_1_3"
13384,Italy,"Rice, paddy",2015,66785,10.485,832.0,63322.0,0,1,3,"Rice, paddy_0_1_3"
13385,Italy,"Rice, paddy",2016,67797,10.485,832.0,60259.0,0,1,3,"Rice, paddy_0_1_3"
13386,Italy,Sorghum,1990,48234,10.4,832.0,100596.4,0,1,3,Sorghum_0_1_3
13387,Italy,Sorghum,1991,55089,9.665000000000001,832.0,88916.6,0,1,3,Sorghum_0_1_3
13388,Italy,Sorghum,1992,59232,10.325,832.0,88227.6,0,1,3,Sorghum_0_1_3
13389,Italy,Sorghum,1993,59684,10.07,832.0,89282.2,0,1,3,Sorghum_0_1_3
13390,Italy,Sorghum,1994,59924,10.96,832.0,81217.6,0,1,3,Sorghum_0_1_3
13391,Italy,Sorghum,1995,62412,9.95,832.0,84153.0,0,1,3,Sorghum_0_1_3
13392,Italy,Sorghum,1996,58388,9.67,832.0,74617.2,0,1,3,Sorghum_0_1_3
13393,Italy,Sorghum,1997,57487,10.655000000000001,832.0,84799.0,0,1,3,Sorghum_0_1_3
13394,Italy,Sorghum,1998,55463,10.365,832.0,84117.0,0,1,3,Sorghum_0_1_3
13395,Italy,Sorghum,1999,64309,10.295,832.0,81583.0,0,1,3,Sorghum_0_1_3
13396,Italy,Sorghum,2000,63445,10.775,832.0,79447.0,0,1,3,Sorghum_0_1_3
13397,Italy,Sorghum,2001,62045,10.530000000000001,832.0,75978.0,0,1,3,Sorghum_0_1_3
13398,Italy,Sorghum,2002,63110,10.645,832.0,94211.0,0,1,3,Sorghum_0_1_3
13399,Italy,Sorghum,2003,51798,11.085,832.0,86058.0,0,1,3,Sorghum_0_1_3
13400,Italy,Sorghum,2004,62847,10.245000000000001,832.0,83810.0,0,1,3,Sorghum_0_1_3
13401,Italy,Sorghum,2005,58558,9.745000000000001,832.0,84647.0,0,1,3,Sorghum_0_1_3
13402,Italy,Sorghum,2006,57296,10.51,832.0,74349.0,0,1,3,Sorghum_0_1_3
13403,Italy,Sorghum,2007,56759,10.86,832.0,80454.0,0,1,3,Sorghum_0_1_3
13404,Italy,Sorghum,2008,57960,10.46,832.0,79643.0,0,1,3,Sorghum_0_1_3
13405,Italy,Sorghum,2009,61003,10.695,832.0,74172.0,0,1,3,Sorghum_0_1_3
13406,Italy,Sorghum,2010,66683,9.84,832.0,71613.0,0,1,3,Sorghum_0_1_3
13407,Italy,Sorghum,2011,70972,11.07,832.0,70690.0,0,1,3,Sorghum_0_1_3
13408,Italy,Sorghum,2012,41979,10.75,832.0,61889.0,0,1,3,Sorghum_0_1_3
13409,Italy,Sorghum,2013,62061,10.82,832.0,55633.0,0,1,3,Sorghum_0_1_3
13410,Italy,Sorghum,2014,71056,10.485,832.0,59422.0,0,1,3,Sorghum_0_1_3
13411,Italy,Sorghum,2015,64843,10.485,832.0,63322.0,0,1,3,Sorghum_0_1_3
13412,Italy,Sorghum,2016,71576,10.485,832.0,60259.0,0,1,3,Sorghum_0_1_3
13413,Italy,Soybeans,1990,33588,10.4,832.0,100596.4,0,1,3,Soybeans_0_1_3
13414,Italy,Soybeans,1991,36828,9.665000000000001,832.0,88916.6,0,1,3,Soybeans_0_1_3
13415,Italy,Soybeans,1992,31316,10.325,832.0,88227.6,0,1,3,Soybeans_0_1_3
13416,Italy,Soybeans,1993,31552,10.07,832.0,89282.2,0,1,3,Soybeans_0_1_3
13417,Italy,Soybeans,1994,33501,10.96,832.0,81217.6,0,1,3,Soybeans_0_1_3
13418,Italy,Soybeans,1995,37525,9.95,832.0,84153.0,0,1,3,Soybeans_0_1_3
13419,Italy,Soybeans,1996,36951,9.67,832.0,74617.2,0,1,3,Soybeans_0_1_3
13420,Italy,Soybeans,1997,38018,10.655000000000001,832.0,84799.0,0,1,3,Soybeans_0_1_3
13421,Italy,Soybeans,1998,35040,10.365,832.0,84117.0,0,1,3,Soybeans_0_1_3
13422,Italy,Soybeans,1999,35329,10.295,832.0,81583.0,0,1,3,Soybeans_0_1_3
13423,Italy,Soybeans,2000,35761,10.775,832.0,79447.0,0,1,3,Soybeans_0_1_3
13424,Italy,Soybeans,2001,38122,10.530000000000001,832.0,75978.0,0,1,3,Soybeans_0_1_3
13425,Italy,Soybeans,2002,38613,10.645,832.0,94211.0,0,1,3,Soybeans_0_1_3
13426,Italy,Soybeans,2003,26109,11.085,832.0,86058.0,0,1,3,Soybeans_0_1_3
13427,Italy,Soybeans,2004,34458,10.245000000000001,832.0,83810.0,0,1,3,Soybeans_0_1_3
13428,Italy,Soybeans,2005,36303,9.745000000000001,832.0,84647.0,0,1,3,Soybeans_0_1_3
13429,Italy,Soybeans,2006,30987,10.51,832.0,74349.0,0,1,3,Soybeans_0_1_3
13430,Italy,Soybeans,2007,31342,10.86,832.0,80454.0,0,1,3,Soybeans_0_1_3
13431,Italy,Soybeans,2008,32121,10.46,832.0,79643.0,0,1,3,Soybeans_0_1_3
13432,Italy,Soybeans,2009,34759,10.695,832.0,74172.0,0,1,3,Soybeans_0_1_3
13433,Italy,Soybeans,2010,34639,9.84,832.0,71613.0,0,1,3,Soybeans_0_1_3
13434,Italy,Soybeans,2011,34024,11.07,832.0,70690.0,0,1,3,Soybeans_0_1_3
13435,Italy,Soybeans,2012,27591,10.75,832.0,61889.0,0,1,3,Soybeans_0_1_3
13436,Italy,Soybeans,2013,33906,10.82,832.0,55633.0,0,1,3,Soybeans_0_1_3
13437,Italy,Soybeans,2014,40072,10.485,832.0,59422.0,0,1,3,Soybeans_0_1_3
13438,Italy,Soybeans,2015,36151,10.485,832.0,63322.0,0,1,3,Soybeans_0_1_3
13439,Italy,Soybeans,2016,37539,10.485,832.0,60259.0,0,1,3,Soybeans_0_1_3
13440,Italy,Sweet potatoes,1990,214829,10.4,832.0,100596.4,0,1,3,Sweet potatoes_0_1_3
13441,Italy,Sweet potatoes,1991,214905,9.665000000000001,832.0,88916.6,0,1,3,Sweet potatoes_0_1_3
13442,Italy,Sweet potatoes,1992,235174,10.325,832.0,88227.6,0,1,3,Sweet potatoes_0_1_3
13443,Italy,Sweet potatoes,1993,242578,10.07,832.0,89282.2,0,1,3,Sweet potatoes_0_1_3
13444,Italy,Sweet potatoes,1994,237708,10.96,832.0,81217.6,0,1,3,Sweet potatoes_0_1_3
13445,Italy,Sweet potatoes,1995,239079,9.95,832.0,84153.0,0,1,3,Sweet potatoes_0_1_3
13446,Italy,Sweet potatoes,1996,221667,9.67,832.0,74617.2,0,1,3,Sweet potatoes_0_1_3
13447,Italy,Sweet potatoes,1997,199328,10.655000000000001,832.0,84799.0,0,1,3,Sweet potatoes_0_1_3
13448,Italy,Sweet potatoes,1998,171429,10.365,832.0,84117.0,0,1,3,Sweet potatoes_0_1_3
13449,Italy,Sweet potatoes,1999,80243,10.295,832.0,81583.0,0,1,3,Sweet potatoes_0_1_3
13450,Italy,Sweet potatoes,2000,114353,10.775,832.0,79447.0,0,1,3,Sweet potatoes_0_1_3
13451,Italy,Sweet potatoes,2001,115008,10.530000000000001,832.0,75978.0,0,1,3,Sweet potatoes_0_1_3
13452,Italy,Sweet potatoes,2002,113661,10.645,832.0,94211.0,0,1,3,Sweet potatoes_0_1_3
13453,Italy,Sweet potatoes,2003,151231,11.085,832.0,86058.0,0,1,3,Sweet potatoes_0_1_3
13454,Italy,Sweet potatoes,2004,159900,10.245000000000001,832.0,83810.0,0,1,3,Sweet potatoes_0_1_3
13455,Italy,Sweet potatoes,2005,141516,9.745000000000001,832.0,84647.0,0,1,3,Sweet potatoes_0_1_3
13456,Italy,Sweet potatoes,2006,144453,10.51,832.0,74349.0,0,1,3,Sweet potatoes_0_1_3
13457,Italy,Sweet potatoes,2007,185605,10.86,832.0,80454.0,0,1,3,Sweet potatoes_0_1_3
13458,Italy,Sweet potatoes,2008,200936,10.46,832.0,79643.0,0,1,3,Sweet potatoes_0_1_3
13459,Italy,Sweet potatoes,2009,177016,10.695,832.0,74172.0,0,1,3,Sweet potatoes_0_1_3
13460,Italy,Sweet potatoes,2010,189956,9.84,832.0,71613.0,0,1,3,Sweet potatoes_0_1_3
13461,Italy,Sweet potatoes,2011,207114,11.07,832.0,70690.0,0,1,3,Sweet potatoes_0_1_3
13462,Italy,Sweet potatoes,2012,195236,10.75,832.0,61889.0,0,1,3,Sweet potatoes_0_1_3
13463,Italy,Sweet potatoes,2013,227753,10.82,832.0,55633.0,0,1,3,Sweet potatoes_0_1_3
13464,Italy,Sweet potatoes,2014,214780,10.485,832.0,59422.0,0,1,3,Sweet potatoes_0_1_3
13465,Italy,Sweet potatoes,2015,213192,10.485,832.0,63322.0,0,1,3,Sweet potatoes_0_1_3
13466,Italy,Sweet potatoes,2016,199607,10.485,832.0,60259.0,0,1,3,Sweet potatoes_0_1_3
13467,Italy,Wheat,1990,29243,10.4,832.0,100596.4,0,1,3,Wheat_0_1_3
13468,Italy,Wheat,1991,35094,9.665000000000001,832.0,88916.6,0,1,3,Wheat_0_1_3
13469,Italy,Wheat,1992,35506,10.325,832.0,88227.6,0,1,3,Wheat_0_1_3
13470,Italy,Wheat,1993,35533,10.07,832.0,89282.2,0,1,3,Wheat_0_1_3
13471,Italy,Wheat,1994,34796,10.96,832.0,81217.6,0,1,3,Wheat_0_1_3
13472,Italy,Wheat,1995,32013,9.95,832.0,84153.0,0,1,3,Wheat_0_1_3
13473,Italy,Wheat,1996,33170,9.67,832.0,74617.2,0,1,3,Wheat_0_1_3
13474,Italy,Wheat,1997,28563,10.655000000000001,832.0,84799.0,0,1,3,Wheat_0_1_3
13475,Italy,Wheat,1998,35818,10.365,832.0,84117.0,0,1,3,Wheat_0_1_3
13476,Italy,Wheat,1999,32434,10.295,832.0,81583.0,0,1,3,Wheat_0_1_3
13477,Italy,Wheat,2000,32133,10.775,832.0,79447.0,0,1,3,Wheat_0_1_3
13478,Italy,Wheat,2001,28013,10.530000000000001,832.0,75978.0,0,1,3,Wheat_0_1_3
13479,Italy,Wheat,2002,31247,10.645,832.0,94211.0,0,1,3,Wheat_0_1_3
13480,Italy,Wheat,2003,27482,11.085,832.0,86058.0,0,1,3,Wheat_0_1_3
13481,Italy,Wheat,2004,36698,10.245000000000001,832.0,83810.0,0,1,3,Wheat_0_1_3
13482,Italy,Wheat,2005,36352,9.745000000000001,832.0,84647.0,0,1,3,Wheat_0_1_3
13483,Italy,Wheat,2006,37295,10.51,832.0,74349.0,0,1,3,Wheat_0_1_3
13484,Italy,Wheat,2007,34137,10.86,832.0,80454.0,0,1,3,Wheat_0_1_3
13485,Italy,Wheat,2008,38689,10.46,832.0,79643.0,0,1,3,Wheat_0_1_3
13486,Italy,Wheat,2009,35859,10.695,832.0,74172.0,0,1,3,Wheat_0_1_3
13487,Italy,Wheat,2010,37421,9.84,832.0,71613.0,0,1,3,Wheat_0_1_3
13488,Italy,Wheat,2011,38335,11.07,832.0,70690.0,0,1,3,Wheat_0_1_3
13489,Italy,Wheat,2012,41293,10.75,832.0,61889.0,0,1,3,Wheat_0_1_3
13490,Italy,Wheat,2013,38441,10.82,832.0,55633.0,0,1,3,Wheat_0_1_3
13491,Italy,Wheat,2014,38107,10.485,832.0,59422.0,0,1,3,Wheat_0_1_3
13492,Italy,Wheat,2015,39280,10.485,832.0,63322.0,0,1,3,Wheat_0_1_3
13493,Italy,Wheat,2016,42030,10.485,832.0,60259.0,0,1,3,Wheat_0_1_3
13494,Jamaica,Cassava,1990,119102,27.28,2051.0,1415.65,3,3,1,Cassava_3_3_1
13495,Jamaica,Cassava,1991,120268,27.24,2051.0,1415.65,3,3,1,Cassava_3_3_1
13496,Jamaica,Cassava,1992,151186,27.25,2051.0,1415.65,3,3,1,Cassava_3_3_1
13497,Jamaica,Cassava,1993,186649,27.02,2051.0,1415.65,3,3,1,Cassava_3_3_1
13498,Jamaica,Cassava,1994,195385,27.48,2051.0,1415.65,3,3,1,Cassava_3_3_1
13499,Jamaica,Cassava,1995,205018,27.4,2051.0,1445.12,3,3,1,Cassava_3_3_1
13500,Jamaica,Cassava,1996,208699,26.98,2051.0,1573.58,3,3,1,Cassava_3_3_1
13501,Jamaica,Cassava,1997,188884,27.8,2051.0,909.71,3,3,1,Cassava_3_3_1
13502,Jamaica,Cassava,1998,191949,27.8,2051.0,909.71,3,3,1,Cassava_3_3_1
13503,Jamaica,Cassava,1999,190186,27.12,2051.0,909.71,3,3,1,Cassava_3_3_1
13504,Jamaica,Cassava,2000,181048,26.96,2051.0,909.71,3,3,1,Cassava_3_3_1
13505,Jamaica,Cassava,2001,188566,27.27,2051.0,909.71,3,3,1,Cassava_3_3_1
13506,Jamaica,Cassava,2002,188575,27.51,2051.0,909.71,3,3,1,Cassava_3_3_1
13507,Jamaica,Cassava,2003,192071,27.62,2051.0,909.71,3,3,1,Cassava_3_3_1
13508,Jamaica,Cassava,2004,184154,27.47,2051.0,909.71,3,3,1,Cassava_3_3_1
13509,Jamaica,Cassava,2005,176320,27.34,2051.0,909.71,3,3,1,Cassava_3_3_1
13510,Jamaica,Cassava,2006,186213,27.58,2051.0,909.71,3,3,1,Cassava_3_3_1
13511,Jamaica,Cassava,2007,186683,27.61,2051.0,909.71,3,3,1,Cassava_3_3_1
13512,Jamaica,Cassava,2008,185993,27.17,2051.0,909.71,3,3,1,Cassava_3_3_1
13513,Jamaica,Cassava,2009,186352,27.42,2051.0,909.71,3,3,1,Cassava_3_3_1
13514,Jamaica,Cassava,2010,185271,27.09,2051.0,909.71,3,3,1,Cassava_3_3_1
13515,Jamaica,Cassava,2011,188896,27.17,2051.0,909.71,3,3,1,Cassava_3_3_1
13516,Jamaica,Cassava,2012,188866,27.51,2051.0,909.71,3,3,1,Cassava_3_3_1
13517,Jamaica,Cassava,2013,187795,27.41,2051.0,909.71,3,3,1,Cassava_3_3_1
13518,Jamaica,Cassava,2014,183989,27.369999999999997,2051.0,909.71,3,3,1,Cassava_3_3_1
13519,Jamaica,Cassava,2015,184562,27.369999999999997,2051.0,909.71,3,3,1,Cassava_3_3_1
13520,Jamaica,Cassava,2016,184896,27.369999999999997,2051.0,909.71,3,3,1,Cassava_3_3_1
13521,Jamaica,Maize,1990,10588,27.28,2051.0,1415.65,3,3,1,Maize_3_3_1
13522,Jamaica,Maize,1991,11667,27.24,2051.0,1415.65,3,3,1,Maize_3_3_1
13523,Jamaica,Maize,1992,14225,27.25,2051.0,1415.65,3,3,1,Maize_3_3_1
13524,Jamaica,Maize,1993,15115,27.02,2051.0,1415.65,3,3,1,Maize_3_3_1
13525,Jamaica,Maize,1994,13594,27.48,2051.0,1415.65,3,3,1,Maize_3_3_1
13526,Jamaica,Maize,1995,13375,27.4,2051.0,1445.12,3,3,1,Maize_3_3_1
13527,Jamaica,Maize,1996,13741,26.98,2051.0,1573.58,3,3,1,Maize_3_3_1
13528,Jamaica,Maize,1997,11568,27.8,2051.0,909.71,3,3,1,Maize_3_3_1
13529,Jamaica,Maize,1998,11436,27.8,2051.0,909.71,3,3,1,Maize_3_3_1
13530,Jamaica,Maize,1999,12231,27.12,2051.0,909.71,3,3,1,Maize_3_3_1
13531,Jamaica,Maize,2000,11487,26.96,2051.0,909.71,3,3,1,Maize_3_3_1
13532,Jamaica,Maize,2001,12068,27.27,2051.0,909.71,3,3,1,Maize_3_3_1
13533,Jamaica,Maize,2002,11818,27.51,2051.0,909.71,3,3,1,Maize_3_3_1
13534,Jamaica,Maize,2003,12315,27.62,2051.0,909.71,3,3,1,Maize_3_3_1
13535,Jamaica,Maize,2004,11842,27.47,2051.0,909.71,3,3,1,Maize_3_3_1
13536,Jamaica,Maize,2005,12547,27.34,2051.0,909.71,3,3,1,Maize_3_3_1
13537,Jamaica,Maize,2006,12284,27.58,2051.0,909.71,3,3,1,Maize_3_3_1
13538,Jamaica,Maize,2007,11950,27.61,2051.0,909.71,3,3,1,Maize_3_3_1
13539,Jamaica,Maize,2008,12538,27.17,2051.0,909.71,3,3,1,Maize_3_3_1
13540,Jamaica,Maize,2009,12615,27.42,2051.0,909.71,3,3,1,Maize_3_3_1
13541,Jamaica,Maize,2010,11710,27.09,2051.0,909.71,3,3,1,Maize_3_3_1
13542,Jamaica,Maize,2011,12747,27.17,2051.0,909.71,3,3,1,Maize_3_3_1
13543,Jamaica,Maize,2012,11891,27.51,2051.0,909.71,3,3,1,Maize_3_3_1
13544,Jamaica,Maize,2013,11883,27.41,2051.0,909.71,3,3,1,Maize_3_3_1
13545,Jamaica,Maize,2014,11318,27.369999999999997,2051.0,909.71,3,3,1,Maize_3_3_1
13546,Jamaica,Maize,2015,11366,27.369999999999997,2051.0,909.71,3,3,1,Maize_3_3_1
13547,Jamaica,Maize,2016,10853,27.369999999999997,2051.0,909.71,3,3,1,Maize_3_3_1
13548,Jamaica,Plantains and others,1990,138727,27.28,2051.0,1415.65,3,3,1,Plantains and others_3_3_1
13549,Jamaica,Plantains and others,1991,135699,27.24,2051.0,1415.65,3,3,1,Plantains and others_3_3_1
13550,Jamaica,Plantains and others,1992,155229,27.25,2051.0,1415.65,3,3,1,Plantains and others_3_3_1
13551,Jamaica,Plantains and others,1993,171181,27.02,2051.0,1415.65,3,3,1,Plantains and others_3_3_1
13552,Jamaica,Plantains and others,1994,170149,27.48,2051.0,1415.65,3,3,1,Plantains and others_3_3_1
13553,Jamaica,Plantains and others,1995,171784,27.4,2051.0,1445.12,3,3,1,Plantains and others_3_3_1
13554,Jamaica,Plantains and others,1996,166573,26.98,2051.0,1573.58,3,3,1,Plantains and others_3_3_1
13555,Jamaica,Plantains and others,1997,161101,27.8,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13556,Jamaica,Plantains and others,1998,163556,27.8,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13557,Jamaica,Plantains and others,1999,169483,27.12,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13558,Jamaica,Plantains and others,2000,169825,26.96,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13559,Jamaica,Plantains and others,2001,179276,27.27,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13560,Jamaica,Plantains and others,2002,177133,27.51,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13561,Jamaica,Plantains and others,2003,177877,27.62,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13562,Jamaica,Plantains and others,2004,172093,27.47,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13563,Jamaica,Plantains and others,2005,172173,27.34,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13564,Jamaica,Plantains and others,2006,174995,27.58,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13565,Jamaica,Plantains and others,2007,173834,27.61,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13566,Jamaica,Plantains and others,2008,171829,27.17,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13567,Jamaica,Plantains and others,2009,185819,27.42,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13568,Jamaica,Plantains and others,2010,188295,27.09,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13569,Jamaica,Plantains and others,2011,204013,27.17,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13570,Jamaica,Plantains and others,2012,180025,27.51,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13571,Jamaica,Plantains and others,2013,184149,27.41,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13572,Jamaica,Plantains and others,2014,186214,27.369999999999997,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13573,Jamaica,Plantains and others,2015,183833,27.369999999999997,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13574,Jamaica,Plantains and others,2016,190344,27.369999999999997,2051.0,909.71,3,3,1,Plantains and others_3_3_1
13575,Jamaica,Potatoes,1990,122818,27.28,2051.0,1415.65,3,3,1,Potatoes_3_3_1
13576,Jamaica,Potatoes,1991,91380,27.24,2051.0,1415.65,3,3,1,Potatoes_3_3_1
13577,Jamaica,Potatoes,1992,111138,27.25,2051.0,1415.65,3,3,1,Potatoes_3_3_1
13578,Jamaica,Potatoes,1993,119399,27.02,2051.0,1415.65,3,3,1,Potatoes_3_3_1
13579,Jamaica,Potatoes,1994,143052,27.48,2051.0,1415.65,3,3,1,Potatoes_3_3_1
13580,Jamaica,Potatoes,1995,144129,27.4,2051.0,1445.12,3,3,1,Potatoes_3_3_1
13581,Jamaica,Potatoes,1996,146076,26.98,2051.0,1573.58,3,3,1,Potatoes_3_3_1
13582,Jamaica,Potatoes,1997,147392,27.8,2051.0,909.71,3,3,1,Potatoes_3_3_1
13583,Jamaica,Potatoes,1998,147897,27.8,2051.0,909.71,3,3,1,Potatoes_3_3_1
13584,Jamaica,Potatoes,1999,157082,27.12,2051.0,909.71,3,3,1,Potatoes_3_3_1
13585,Jamaica,Potatoes,2000,141042,26.96,2051.0,909.71,3,3,1,Potatoes_3_3_1
13586,Jamaica,Potatoes,2001,144634,27.27,2051.0,909.71,3,3,1,Potatoes_3_3_1
13587,Jamaica,Potatoes,2002,148595,27.51,2051.0,909.71,3,3,1,Potatoes_3_3_1
13588,Jamaica,Potatoes,2003,149111,27.62,2051.0,909.71,3,3,1,Potatoes_3_3_1
13589,Jamaica,Potatoes,2004,156346,27.47,2051.0,909.71,3,3,1,Potatoes_3_3_1
13590,Jamaica,Potatoes,2005,156141,27.34,2051.0,909.71,3,3,1,Potatoes_3_3_1
13591,Jamaica,Potatoes,2006,166966,27.58,2051.0,909.71,3,3,1,Potatoes_3_3_1
13592,Jamaica,Potatoes,2007,164330,27.61,2051.0,909.71,3,3,1,Potatoes_3_3_1
13593,Jamaica,Potatoes,2008,164849,27.17,2051.0,909.71,3,3,1,Potatoes_3_3_1
13594,Jamaica,Potatoes,2009,169416,27.42,2051.0,909.71,3,3,1,Potatoes_3_3_1
13595,Jamaica,Potatoes,2010,142411,27.09,2051.0,909.71,3,3,1,Potatoes_3_3_1
13596,Jamaica,Potatoes,2011,190236,27.17,2051.0,909.71,3,3,1,Potatoes_3_3_1
13597,Jamaica,Potatoes,2012,165440,27.51,2051.0,909.71,3,3,1,Potatoes_3_3_1
13598,Jamaica,Potatoes,2013,165914,27.41,2051.0,909.71,3,3,1,Potatoes_3_3_1
13599,Jamaica,Potatoes,2014,169498,27.369999999999997,2051.0,909.71,3,3,1,Potatoes_3_3_1
13600,Jamaica,Potatoes,2015,164544,27.369999999999997,2051.0,909.71,3,3,1,Potatoes_3_3_1
13601,Jamaica,Potatoes,2016,167226,27.369999999999997,2051.0,909.71,3,3,1,Potatoes_3_3_1
13602,Jamaica,"Rice, paddy",1990,23656,27.28,2051.0,1415.65,3,3,1,"Rice, paddy_3_3_1"
13603,Jamaica,"Rice, paddy",1991,27019,27.24,2051.0,1415.65,3,3,1,"Rice, paddy_3_3_1"
13604,Jamaica,"Rice, paddy",1992,23981,27.25,2051.0,1415.65,3,3,1,"Rice, paddy_3_3_1"
13605,Jamaica,"Rice, paddy",1993,31279,27.02,2051.0,1415.65,3,3,1,"Rice, paddy_3_3_1"
13606,Jamaica,"Rice, paddy",1994,29080,27.48,2051.0,1415.65,3,3,1,"Rice, paddy_3_3_1"
13607,Jamaica,"Rice, paddy",1995,24308,27.4,2051.0,1445.12,3,3,1,"Rice, paddy_3_3_1"
13608,Jamaica,"Rice, paddy",1996,14286,26.98,2051.0,1573.58,3,3,1,"Rice, paddy_3_3_1"
13609,Jamaica,"Rice, paddy",1997,16111,27.8,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13610,Jamaica,"Rice, paddy",1998,18750,27.8,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13611,Jamaica,"Rice, paddy",1999,10690,27.12,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13612,Jamaica,"Rice, paddy",2000,9231,26.96,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13613,Jamaica,"Rice, paddy",2001,13750,27.27,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13614,Jamaica,"Rice, paddy",2002,9091,27.51,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13615,Jamaica,"Rice, paddy",2003,10769,27.62,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13616,Jamaica,"Rice, paddy",2004,14286,27.47,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13617,Jamaica,"Rice, paddy",2005,30000,27.34,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13618,Jamaica,"Rice, paddy",2006,20000,27.58,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13619,Jamaica,"Rice, paddy",2007,29545,27.61,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13620,Jamaica,"Rice, paddy",2008,33333,27.17,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13621,Jamaica,"Rice, paddy",2009,40541,27.42,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13622,Jamaica,"Rice, paddy",2010,47397,27.09,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13623,Jamaica,"Rice, paddy",2011,53341,27.17,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13624,Jamaica,"Rice, paddy",2012,49023,27.51,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13625,Jamaica,"Rice, paddy",2013,42000,27.41,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13626,Jamaica,"Rice, paddy",2014,36667,27.369999999999997,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13627,Jamaica,"Rice, paddy",2015,45000,27.369999999999997,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13628,Jamaica,"Rice, paddy",2016,45333,27.369999999999997,2051.0,909.71,3,3,1,"Rice, paddy_3_3_1"
13629,Jamaica,Sweet potatoes,1990,112543,27.28,2051.0,1415.65,3,3,1,Sweet potatoes_3_3_1
13630,Jamaica,Sweet potatoes,1991,108643,27.24,2051.0,1415.65,3,3,1,Sweet potatoes_3_3_1
13631,Jamaica,Sweet potatoes,1992,134109,27.25,2051.0,1415.65,3,3,1,Sweet potatoes_3_3_1
13632,Jamaica,Sweet potatoes,1993,153282,27.02,2051.0,1415.65,3,3,1,Sweet potatoes_3_3_1
13633,Jamaica,Sweet potatoes,1994,150512,27.48,2051.0,1415.65,3,3,1,Sweet potatoes_3_3_1
13634,Jamaica,Sweet potatoes,1995,153491,27.4,2051.0,1445.12,3,3,1,Sweet potatoes_3_3_1
13635,Jamaica,Sweet potatoes,1996,164446,26.98,2051.0,1573.58,3,3,1,Sweet potatoes_3_3_1
13636,Jamaica,Sweet potatoes,1997,152379,27.8,2051.0,909.71,3,3,1,Sweet potatoes_3_3_1
13637,Jamaica,Sweet potatoes,1998,159788,27.8,2051.0,909.71,3,3,1,Sweet potatoes_3_3_1
13638,Jamaica,Sweet potatoes,1999,161828,27.12,2051.0,909.71,3,3,1,Sweet potatoes_3_3_1
13639,Jamaica,Sweet potatoes,2000,163362,26.96,2051.0,909.71,3,3,1,Sweet potatoes_3_3_1
13640,Jamaica,Sweet potatoes,2001,164920,27.27,2051.0,909.71,3,3,1,Sweet potatoes_3_3_1
