,area,region,year,item,avg_temp,rainfall_mm,pesticides_tonnes,yield
18798,Niger,Sub-Saharan Africa,1994,Potatoes,29.05,151.0,62.0,206531
18799,Niger,Sub-Saharan Africa,1995,Potatoes,29.56,151.0,62.0,170789
18800,Niger,Sub-Saharan Africa,1996,Potatoes,29.71,151.0,22.0,159195
18801,Niger,Sub-Saharan Africa,1997,Potatoes,29.73,151.0,34.0,124128
18802,Niger,Sub-Saharan Africa,1998,Potatoes,29.97,151.0,36.0,169913
18803,Niger,Sub-Saharan Africa,1999,Potatoes,29.65,151.0,26.0,101200
18804,Niger,Sub-Saharan Africa,2000,Potatoes,29.43,151.0,62.0,104924
18805,Niger,Sub-Saharan Africa,2001,Potatoes,29.46,151.0,31.0,91045
18806,Niger,Sub-Saharan Africa,2002,Potatoes,29.71,151.0,29.44,159220
18807,Niger,Sub-Saharan Africa,2003,Potatoes,29.75,151.0,27.88,46929
18808,Niger,Sub-Saharan Africa,2004,Potatoes,29.8,151.0,26.31,104545
18809,Niger,Sub-Saharan Africa,2005,Potatoes,30.02,151.0,24.75,102308
18810,Niger,Sub-Saharan Africa,2006,Potatoes,29.78,151.0,21.12,115357
18811,Niger,Sub-Saharan Africa,2007,Potatoes,29.85,151.0,30.57,147395
18812,Niger,Sub-Saharan Africa,2008,Potatoes,29.3,151.0,12.04,177412
18813,Niger,Sub-Saharan Africa,2009,Potatoes,30.32,151.0,7.32,172504
18814,Niger,Sub-Saharan Africa,2010,Potatoes,30.32,151.0,11.49,170183
18815,Niger,Sub-Saharan Africa,2011,Potatoes,30.1,151.0,10.59,161890
18816,Niger,Sub-Saharan Africa,2012,Potatoes,29.61,151.0,21.37,242957
18817,Niger,Sub-Saharan Africa,2013,Potatoes,30.42,151.0,21.37,256815
18818,Niger,Sub-Saharan Africa,2014,Potatoes,29.71,151.0,21.37,276043
18819,Niger,Sub-Saharan Africa,2015,Potatoes,29.71,151.0,21.37,285957
18820,Niger,Sub-Saharan Africa,2016,Potatoes,29.71,151.0,21.37,288323
18821,Niger,Sub-Saharan Africa,1990,"Rice, paddy",29.71,151.0,62.0,31432
18822,Niger,Sub-Saharan Africa,1991,"Rice, paddy",29.4,151.0,62.0,35605
18823,Niger,Sub-Saharan Africa,1992,"Rice, paddy",28.99,151.0,62.0,32828
18824,Niger,Sub-Saharan Africa,1993,"Rice, paddy",29.64,151.0,62.0,26233
18825,Niger,Sub-Saharan Africa,1994,"Rice, paddy",29.05,151.0,62.0,22143
18826,Niger,Sub-Saharan Africa,1995,"Rice, paddy",29.56,151.0,62.0,24286
18827,Niger,Sub-Saharan Africa,1996,"Rice, paddy",29.71,151.0,22.0,16254
18828,Niger,Sub-Saharan Africa,1997,"Rice, paddy",29.73,151.0,34.0,20244
18829,Niger,Sub-Saharan Africa,1998,"Rice, paddy",29.97,151.0,36.0,29100
18830,Niger,Sub-Saharan Africa,1999,"Rice, paddy",29.65,151.0,26.0,41112
18831,Niger,Sub-Saharan Africa,2000,"Rice, paddy",29.43,151.0,62.0,27479
18832,Niger,Sub-Saharan Africa,2001,"Rice, paddy",29.46,151.0,31.0,27565
18833,Niger,Sub-Saharan Africa,2002,"Rice, paddy",29.71,151.0,29.44,31638
18834,Niger,Sub-Saharan Africa,2003,"Rice, paddy",29.75,151.0,27.88,31042
18835,Niger,Sub-Saharan Africa,2004,"Rice, paddy",29.8,151.0,26.31,30949
18836,Niger,Sub-Saharan Africa,2005,"Rice, paddy",30.02,151.0,24.75,38290
18837,Niger,Sub-Saharan Africa,2006,"Rice, paddy",29.78,151.0,21.12,36637
18838,Niger,Sub-Saharan Africa,2007,"Rice, paddy",29.85,151.0,30.57,35900
18839,Niger,Sub-Saharan Africa,2008,"Rice, paddy",29.3,151.0,12.04,38110
18840,Niger,Sub-Saharan Africa,2009,"Rice, paddy",30.32,151.0,7.32,43571
18841,Niger,Sub-Saharan Africa,2010,"Rice, paddy",30.32,151.0,11.49,54407
18842,Niger,Sub-Saharan Africa,2011,"Rice, paddy",30.1,151.0,10.59,54739
18843,Niger,Sub-Saharan Africa,2012,"Rice, paddy",29.61,151.0,21.37,57490
18844,Niger,Sub-Saharan Africa,2013,"Rice, paddy",30.42,151.0,21.37,62834
18845,Niger,Sub-Saharan Africa,2014,"Rice, paddy",29.71,151.0,21.37,61350
18846,Niger,Sub-Saharan Africa,2015,"Rice, paddy",29.71,151.0,21.37,44383
18847,Niger,Sub-Saharan Africa,2016,"Rice, paddy",29.71,151.0,21.37,26372
18848,Niger,Sub-Saharan Africa,1990,Sorghum,29.71,151.0,62.0,1257
18849,Niger,Sub-Saharan Africa,1991,Sorghum,29.4,151.0,62.0,1449
18850,Niger,Sub-Saharan Africa,1992,Sorghum,28.99,151.0,62.0,1541
18851,Niger,Sub-Saharan Africa,1993,Sorghum,29.64,151.0,62.0,1341
18852,Niger,Sub-Saharan Africa,1994,Sorghum,29.05,151.0,62.0,1518
18853,Niger,Sub-Saharan Africa,1995,Sorghum,29.56,151.0,62.0,2160
18854,Niger,Sub-Saharan Africa,1996,Sorghum,29.71,151.0,22.0,1281
18855,Niger,Sub-Saharan Africa,1997,Sorghum,29.73,151.0,34.0,2177
18856,Niger,Sub-Saharan Africa,1998,Sorghum,29.97,151.0,36.0,2244
18857,Niger,Sub-Saharan Africa,1999,Sorghum,29.65,151.0,26.0,2268
18858,Niger,Sub-Saharan Africa,2000,Sorghum,29.43,151.0,62.0,1721
18859,Niger,Sub-Saharan Africa,2001,Sorghum,29.46,151.0,31.0,2548
18860,Niger,Sub-Saharan Africa,2002,Sorghum,29.71,151.0,29.44,2989
18861,Niger,Sub-Saharan Africa,2003,Sorghum,29.75,151.0,27.88,2689
18862,Niger,Sub-Saharan Africa,2004,Sorghum,29.8,151.0,26.31,2519
18863,Niger,Sub-Saharan Africa,2005,Sorghum,30.02,151.0,24.75,3812
18864,Niger,Sub-Saharan Africa,2006,Sorghum,29.78,151.0,21.12,3463
18865,Niger,Sub-Saharan Africa,2007,Sorghum,29.85,151.0,30.57,3435
18866,Niger,Sub-Saharan Africa,2008,Sorghum,29.3,151.0,12.04,4291
18867,Niger,Sub-Saharan Africa,2009,Sorghum,30.32,151.0,7.32,2903
18868,Niger,Sub-Saharan Africa,2010,Sorghum,30.32,151.0,11.49,3919
18869,Niger,Sub-Saharan Africa,2011,Sorghum,30.1,151.0,10.59,2676
18870,Niger,Sub-Saharan Africa,2012,Sorghum,29.61,151.0,21.37,4422
18871,Niger,Sub-Saharan Africa,2013,Sorghum,30.42,151.0,21.37,3703
18872,Niger,Sub-Saharan Africa,2014,Sorghum,29.71,151.0,21.37,3992
18873,Niger,Sub-Saharan Africa,2015,Sorghum,29.71,151.0,21.37,5614
18874,Niger,Sub-Saharan Africa,2016,Sorghum,29.71,151.0,21.37,5016
18875,Niger,Sub-Saharan Africa,1990,Sweet potatoes,29.71,151.0,62.0,87500
18876,Niger,Sub-Saharan Africa,1991,Sweet potatoes,29.4,151.0,62.0,112317
18877,Niger,Sub-Saharan Africa,1992,Sweet potatoes,28.99,151.0,62.0,103275
18878,Niger,Sub-Saharan Africa,1993,Sweet potatoes,29.64,151.0,62.0,102158
18879,Niger,Sub-Saharan Africa,1994,Sweet potatoes,29.05,151.0,62.0,109463
18880,Niger,Sub-Saharan Africa,1995,Sweet potatoes,29.56,151.0,62.0,107884
18881,Niger,Sub-Saharan Africa,1996,Sweet potatoes,29.71,151.0,22.0,93095
18882,Niger,Sub-Saharan Africa,1997,Sweet potatoes,29.73,151.0,34.0,180240
18883,Niger,Sub-Saharan Africa,1998,Sweet potatoes,29.97,151.0,36.0,155556
18884,Niger,Sub-Saharan Africa,1999,Sweet potatoes,29.65,151.0,26.0,206250
18885,Niger,Sub-Saharan Africa,2000,Sweet potatoes,29.43,151.0,62.0,142029
18886,Niger,Sub-Saharan Africa,2001,Sweet potatoes,29.46,151.0,31.0,152347
18887,Niger,Sub-Saharan Africa,2002,Sweet potatoes,29.71,151.0,29.44,148771
18888,Niger,Sub-Saharan Africa,2003,Sweet potatoes,29.75,151.0,27.88,210210
18889,Niger,Sub-Saharan Africa,2004,Sweet potatoes,29.8,151.0,26.31,177570
18890,Niger,Sub-Saharan Africa,2005,Sweet potatoes,30.02,151.0,24.75,171840
18891,Niger,Sub-Saharan Africa,2006,Sweet potatoes,29.78,151.0,21.12,160877
18892,Niger,Sub-Saharan Africa,2007,Sweet potatoes,29.85,151.0,30.57,159870
18893,Niger,Sub-Saharan Africa,2008,Sweet potatoes,29.3,151.0,12.04,168296
18894,Niger,Sub-Saharan Africa,2009,Sweet potatoes,30.32,151.0,7.32,160230
18895,Niger,Sub-Saharan Africa,2010,Sweet potatoes,30.32,151.0,11.49,161324
18896,Niger,Sub-Saharan Africa,2011,Sweet potatoes,30.1,151.0,10.59,151699
18897,Niger,Sub-Saharan Africa,2012,Sweet potatoes,29.61,151.0,21.37,200362
18898,Niger,Sub-Saharan Africa,2013,Sweet potatoes,30.42,151.0,21.37,211608
18899,Niger,Sub-Saharan Africa,2014,Sweet potatoes,29.71,151.0,21.37,219705
18900,Niger,Sub-Saharan Africa,2015,Sweet potatoes,29.71,151.0,21.37,284436
18901,Niger,Sub-Saharan Africa,2016,Sweet potatoes,29.71,151.0,21.37,245960
18902,Niger,Sub-Saharan Africa,1990,Wheat,29.71,151.0,62.0,28889
18903,Niger,Sub-Saharan Africa,1991,Wheat,29.4,151.0,62.0,26000
18904,Niger,Sub-Saharan Africa,1992,Wheat,28.99,151.0,62.0,28000
18905,Niger,Sub-Saharan Africa,1993,Wheat,29.64,151.0,62.0,22000
18906,Niger,Sub-Saharan Africa,1994,Wheat,29.05,151.0,62.0,28800
18907,Niger,Sub-Saharan Africa,1995,Wheat,29.56,151.0,62.0,34444
18908,Niger,Sub-Saharan Africa,1996,Wheat,29.71,151.0,22.0,21250
18909,Niger,Sub-Saharan Africa,1997,Wheat,29.73,151.0,34.0,20000
18910,Niger,Sub-Saharan Africa,1998,Wheat,29.97,151.0,36.0,21882
18911,Niger,Sub-Saharan Africa,1999,Wheat,29.65,151.0,26.0,21115
18912,Niger,Sub-Saharan Africa,2000,Wheat,29.43,151.0,62.0,19855
18913,Niger,Sub-Saharan Africa,2001,Wheat,29.46,151.0,31.0,18412
18914,Niger,Sub-Saharan Africa,2002,Wheat,29.71,151.0,29.44,10606
18915,Niger,Sub-Saharan Africa,2003,Wheat,29.75,151.0,27.88,16773
18916,Niger,Sub-Saharan Africa,2004,Wheat,29.8,151.0,26.31,17019
18917,Niger,Sub-Saharan Africa,2005,Wheat,30.02,151.0,24.75,17276
18918,Niger,Sub-Saharan Africa,2006,Wheat,29.78,151.0,21.12,14992
18919,Niger,Sub-Saharan Africa,2007,Wheat,29.85,151.0,30.57,14894
18920,Niger,Sub-Saharan Africa,2008,Wheat,29.3,151.0,12.04,18096
18921,Niger,Sub-Saharan Africa,2009,Wheat,30.32,151.0,7.32,18696
18922,Niger,Sub-Saharan Africa,2010,Wheat,30.32,151.0,11.49,19868
18923,Niger,Sub-Saharan Africa,2011,Wheat,30.1,151.0,10.59,19770
18924,Niger,Sub-Saharan Africa,2012,Wheat,29.61,151.0,21.37,16537
18925,Niger,Sub-Saharan Africa,2013,Wheat,30.42,151.0,21.37,30090
18926,Niger,Sub-Saharan Africa,2014,Wheat,29.71,151.0,21.37,25132
18927,Niger,Sub-Saharan Africa,2015,Wheat,29.71,151.0,21.37,20664
18928,Niger,Sub-Saharan Africa,2016,Wheat,29.71,151.0,21.37,20085
18929,Nigeria,Sub-Saharan Africa,1990,Cassava,26.85,1150.0,1594.5,116533
18930,Nigeria,Sub-Saharan Africa,1991,Cassava,26.61,1150.0,1594.5,101936
18931,Nigeria,Sub-Saharan Africa,1992,Cassava,26.49,1150.0,1594.5,105931
18932,Nigeria,Sub-Saharan Africa,1993,Cassava,26.7,1150.0,1594.5,105935
18933,Nigeria,Sub-Saharan Africa,1994,Cassava,26.6,1150.0,1594.5,105928
18934,Nigeria,Sub-Saharan Africa,1995,Cassava,26.85,1150.0,1594.5,106671
18935,Nigeria,Sub-Saharan Africa,1996,Cassava,26.77,1150.0,1594.5,106646
18936,Nigeria,Sub-Saharan Africa,1997,Cassava,26.73,1150.0,1594.5,118818
18937,Nigeria,Sub-Saharan Africa,1998,Cassava,27.36,1150.0,1594.5,107461
18938,Nigeria,Sub-Saharan Africa,1999,Cassava,26.85,1150.0,1594.5,95998
18939,Nigeria,Sub-Saharan Africa,2000,Cassava,26.75,1150.0,1594.5,97000
18940,Nigeria,Sub-Saharan Africa,2001,Cassava,26.67,1150.0,1594.5,96012
18941,Nigeria,Sub-Saharan Africa,2002,Cassava,26.98,1150.0,1594.5,99013
18942,Nigeria,Sub-Saharan Africa,2003,Cassava,27.13,1150.0,1594.5,104023
18943,Nigeria,Sub-Saharan Africa,2004,Cassava,27.11,1150.0,1594.5,110011
18944,Nigeria,Sub-Saharan Africa,2005,Cassava,27.27,1150.0,1594.5,109902
18945,Nigeria,Sub-Saharan Africa,2006,Cassava,27.29,1150.0,1594.5,120003
18946,Nigeria,Sub-Saharan Africa,2007,Cassava,27.29,1150.0,1594.5,112026
18947,Nigeria,Sub-Saharan Africa,2008,Cassava,27.07,1150.0,1594.5,118004
18948,Nigeria,Sub-Saharan Africa,2009,Cassava,27.45,1150.0,1594.5,117679
18949,Nigeria,Sub-Saharan Africa,2010,Cassava,27.56,1150.0,1594.5,122155
18950,Nigeria,Sub-Saharan Africa,2011,Cassava,27.18,1150.0,1594.5,112108
18951,Nigeria,Sub-Saharan Africa,2012,Cassava,27.0,1150.0,1594.5,79585
18952,Nigeria,Sub-Saharan Africa,2013,Cassava,27.25,1150.0,1594.5,70323
18953,Nigeria,Sub-Saharan Africa,2014,Cassava,26.990000000000002,1150.0,1594.5,87217
18954,Nigeria,Sub-Saharan Africa,2015,Cassava,26.990000000000002,1150.0,1594.5,92727
18955,Nigeria,Sub-Saharan Africa,2016,Cassava,26.990000000000002,1150.0,1594.5,91254
18956,Nigeria,Sub-Saharan Africa,1990,Maize,26.85,1150.0,1594.5,11301
18957,Nigeria,Sub-Saharan Africa,1991,Maize,26.61,1150.0,1594.5,11299
18958,Nigeria,Sub-Saharan Africa,1992,Maize,26.49,1150.0,1594.5,11181
18959,Nigeria,Sub-Saharan Africa,1993,Maize,26.7,1150.0,1594.5,11848
18960,Nigeria,Sub-Saharan Africa,1994,Maize,26.6,1150.0,1594.5,12720
18961,Nigeria,Sub-Saharan Africa,1995,Maize,26.85,1150.0,1594.5,12666
18962,Nigeria,Sub-Saharan Africa,1996,Maize,26.77,1150.0,1594.5,13261
18963,Nigeria,Sub-Saharan Africa,1997,Maize,26.73,1150.0,1594.5,12510
18964,Nigeria,Sub-Saharan Africa,1998,Maize,27.36,1150.0,1594.5,13200
18965,Nigeria,Sub-Saharan Africa,1999,Maize,26.85,1150.0,1594.5,15998
18966,Nigeria,Sub-Saharan Africa,2000,Maize,26.75,1150.0,1594.5,13001
18967,Nigeria,Sub-Saharan Africa,2001,Maize,26.67,1150.0,1594.5,13999
18968,Nigeria,Sub-Saharan Africa,2002,Maize,26.98,1150.0,1594.5,14899
18969,Nigeria,Sub-Saharan Africa,2003,Maize,27.13,1150.0,1594.5,14999
18970,Nigeria,Sub-Saharan Africa,2004,Maize,27.11,1150.0,1594.5,16002
18971,Nigeria,Sub-Saharan Africa,2005,Maize,27.27,1150.0,1594.5,16598
18972,Nigeria,Sub-Saharan Africa,2006,Maize,27.29,1150.0,1594.5,18182
18973,Nigeria,Sub-Saharan Africa,2007,Maize,27.29,1150.0,1594.5,17049
18974,Nigeria,Sub-Saharan Africa,2008,Maize,27.07,1150.0,1594.5,19571
18975,Nigeria,Sub-Saharan Africa,2009,Maize,27.45,1150.0,1594.5,21961
18976,Nigeria,Sub-Saharan Africa,2010,Maize,27.56,1150.0,1594.5,18502
18977,Nigeria,Sub-Saharan Africa,2011,Maize,27.18,1150.0,1594.5,16271
18978,Nigeria,Sub-Saharan Africa,2012,Maize,27.0,1150.0,1594.5,15118
18979,Nigeria,Sub-Saharan Africa,2013,Maize,27.25,1150.0,1594.5,14616
18980,Nigeria,Sub-Saharan Africa,2014,Maize,26.990000000000002,1150.0,1594.5,15850
18981,Nigeria,Sub-Saharan Africa,2015,Maize,26.990000000000002,1150.0,1594.5,15599
18982,Nigeria,Sub-Saharan Africa,2016,Maize,26.990000000000002,1150.0,1594.5,15913
18983,Nigeria,Sub-Saharan Africa,1990,Plantains and others,26.85,1150.0,1594.5,75000
18984,Nigeria,Sub-Saharan Africa,1991,Plantains and others,26.61,1150.0,1594.5,75225
18985,Nigeria,Sub-Saharan Africa,1992,Plantains and others,26.49,1150.0,1594.5,75372
18986,Nigeria,Sub-Saharan Africa,1993,Plantains and others,26.7,1150.0,1594.5,70565
18987,Nigeria,Sub-Saharan Africa,1994,Plantains and others,26.6,1150.0,1594.5,67683
18988,Nigeria,Sub-Saharan Africa,1995,Plantains and others,26.85,1150.0,1594.5,65280
18989,Nigeria,Sub-Saharan Africa,1996,Plantains and others,26.77,1150.0,1594.5,65898
18990,Nigeria,Sub-Saharan Africa,1997,Plantains and others,26.73,1150.0,1594.5,67077
18991,Nigeria,Sub-Saharan Africa,1998,Plantains and others,27.36,1150.0,1594.5,67276
18992,Nigeria,Sub-Saharan Africa,1999,Plantains and others,26.85,1150.0,1594.5,49403
18993,Nigeria,Sub-Saharan Africa,2000,Plantains and others,26.75,1150.0,1594.5,51010
18994,Nigeria,Sub-Saharan Africa,2001,Plantains and others,26.67,1150.0,1594.5,48995
18995,Nigeria,Sub-Saharan Africa,2002,Plantains and others,26.98,1150.0,1594.5,49930
18996,Nigeria,Sub-Saharan Africa,2003,Plantains and others,27.13,1150.0,1594.5,52023
18997,Nigeria,Sub-Saharan Africa,2004,Plantains and others,27.11,1150.0,1594.5,55023
18998,Nigeria,Sub-Saharan Africa,2005,Plantains and others,27.27,1150.0,1594.5,57964
18999,Nigeria,Sub-Saharan Africa,2006,Plantains and others,27.29,1150.0,1594.5,60941
19000,Nigeria,Sub-Saharan Africa,2007,Plantains and others,27.29,1150.0,1594.5,63101
19001,Nigeria,Sub-Saharan Africa,2008,Plantains and others,27.07,1150.0,1594.5,59026
19002,Nigeria,Sub-Saharan Africa,2009,Plantains and others,27.45,1150.0,1594.5,60000
19003,Nigeria,Sub-Saharan Africa,2010,Plantains and others,27.56,1150.0,1594.5,59559
19004,Nigeria,Sub-Saharan Africa,2011,Plantains and others,27.18,1150.0,1594.5,59825
19005,Nigeria,Sub-Saharan Africa,2012,Plantains and others,27.0,1150.0,1594.5,61638
19006,Nigeria,Sub-Saharan Africa,2013,Plantains and others,27.25,1150.0,1594.5,62693
19007,Nigeria,Sub-Saharan Africa,2014,Plantains and others,26.990000000000002,1150.0,1594.5,63368
19008,Nigeria,Sub-Saharan Africa,2015,Plantains and others,26.990000000000002,1150.0,1594.5,64042
19009,Nigeria,Sub-Saharan Africa,2016,Plantains and others,26.990000000000002,1150.0,1594.5,64716
19010,Nigeria,Sub-Saharan Africa,1990,Potatoes,26.85,1150.0,1594.5,70130
19011,Nigeria,Sub-Saharan Africa,1991,Potatoes,26.61,1150.0,1594.5,70213
19012,Nigeria,Sub-Saharan Africa,1992,Potatoes,26.49,1150.0,1594.5,70192
19013,Nigeria,Sub-Saharan Africa,1993,Potatoes,26.7,1150.0,1594.5,70175
19014,Nigeria,Sub-Saharan Africa,1994,Potatoes,26.6,1150.0,1594.5,69767
19015,Nigeria,Sub-Saharan Africa,1995,Potatoes,26.85,1150.0,1594.5,69853
19016,Nigeria,Sub-Saharan Africa,1996,Potatoes,26.77,1150.0,1594.5,49500
19017,Nigeria,Sub-Saharan Africa,1997,Potatoes,26.73,1150.0,1594.5,49048
19018,Nigeria,Sub-Saharan Africa,1998,Potatoes,27.36,1150.0,1594.5,46522
19019,Nigeria,Sub-Saharan Africa,1999,Potatoes,26.85,1150.0,1594.5,27951
19020,Nigeria,Sub-Saharan Africa,2000,Potatoes,26.75,1150.0,1594.5,28255
19021,Nigeria,Sub-Saharan Africa,2001,Potatoes,26.67,1150.0,1594.5,28255
19022,Nigeria,Sub-Saharan Africa,2002,Potatoes,26.98,1150.0,1594.5,28438
19023,Nigeria,Sub-Saharan Africa,2003,Potatoes,27.13,1150.0,1594.5,28851
19024,Nigeria,Sub-Saharan Africa,2004,Potatoes,27.11,1150.0,1594.5,29512
19025,Nigeria,Sub-Saharan Africa,2005,Potatoes,27.27,1150.0,1594.5,29846
19026,Nigeria,Sub-Saharan Africa,2006,Potatoes,27.29,1150.0,1594.5,31504
19027,Nigeria,Sub-Saharan Africa,2007,Potatoes,27.29,1150.0,1594.5,24610
19028,Nigeria,Sub-Saharan Africa,2008,Potatoes,27.07,1150.0,1594.5,42015
19029,Nigeria,Sub-Saharan Africa,2009,Potatoes,27.45,1150.0,1594.5,40000
19030,Nigeria,Sub-Saharan Africa,2010,Potatoes,27.56,1150.0,1594.5,38509
19031,Nigeria,Sub-Saharan Africa,2011,Potatoes,27.18,1150.0,1594.5,34834
19032,Nigeria,Sub-Saharan Africa,2012,Potatoes,27.0,1150.0,1594.5,36268
19033,Nigeria,Sub-Saharan Africa,2013,Potatoes,27.25,1150.0,1594.5,36555
19034,Nigeria,Sub-Saharan Africa,2014,Potatoes,26.990000000000002,1150.0,1594.5,36843
19035,Nigeria,Sub-Saharan Africa,2015,Potatoes,26.990000000000002,1150.0,1594.5,37130
19036,Nigeria,Sub-Saharan Africa,2016,Potatoes,26.990000000000002,1150.0,1594.5,37418
19037,Nigeria,Sub-Saharan Africa,1990,"Rice, paddy",26.85,1150.0,1594.5,20695
19038,Nigeria,Sub-Saharan Africa,1991,"Rice, paddy",26.61,1150.0,1594.5,19528
19039,Nigeria,Sub-Saharan Africa,1992,"Rice, paddy",26.49,1150.0,1594.5,19591
19040,Nigeria,Sub-Saharan Africa,1993,"Rice, paddy",26.7,1150.0,1594.5,19597
19041,Nigeria,Sub-Saharan Africa,1994,"Rice, paddy",26.6,1150.0,1594.5,14160
19042,Nigeria,Sub-Saharan Africa,1995,"Rice, paddy",26.85,1150.0,1594.5,16258
19043,Nigeria,Sub-Saharan Africa,1996,"Rice, paddy",26.77,1150.0,1594.5,17498
19044,Nigeria,Sub-Saharan Africa,1997,"Rice, paddy",26.73,1150.0,1594.5,15957
19045,Nigeria,Sub-Saharan Africa,1998,"Rice, paddy",27.36,1150.0,1594.5,16023
19046,Nigeria,Sub-Saharan Africa,1999,"Rice, paddy",26.85,1150.0,1594.5,14957
19047,Nigeria,Sub-Saharan Africa,2000,"Rice, paddy",26.75,1150.0,1594.5,14998
19048,Nigeria,Sub-Saharan Africa,2001,"Rice, paddy",26.67,1150.0,1594.5,13000
19049,Nigeria,Sub-Saharan Africa,2002,"Rice, paddy",26.98,1150.0,1594.5,13400
19050,Nigeria,Sub-Saharan Africa,2003,"Rice, paddy",27.13,1150.0,1594.5,14100
19051,Nigeria,Sub-Saharan Africa,2004,"Rice, paddy",27.11,1150.0,1594.5,14199
19052,Nigeria,Sub-Saharan Africa,2005,"Rice, paddy",27.27,1150.0,1594.5,14302
19053,Nigeria,Sub-Saharan Africa,2006,"Rice, paddy",27.29,1150.0,1594.5,14833
19054,Nigeria,Sub-Saharan Africa,2007,"Rice, paddy",27.29,1150.0,1594.5,12999
19055,Nigeria,Sub-Saharan Africa,2008,"Rice, paddy",27.07,1150.0,1594.5,17544
19056,Nigeria,Sub-Saharan Africa,2009,"Rice, paddy",27.45,1150.0,1594.5,19306
19057,Nigeria,Sub-Saharan Africa,2010,"Rice, paddy",27.56,1150.0,1594.5,18386
19058,Nigeria,Sub-Saharan Africa,2011,"Rice, paddy",27.18,1150.0,1594.5,20325
19059,Nigeria,Sub-Saharan Africa,2012,"Rice, paddy",27.0,1150.0,1594.5,18971
19060,Nigeria,Sub-Saharan Africa,2013,"Rice, paddy",27.25,1150.0,1594.5,16454
19061,Nigeria,Sub-Saharan Africa,2014,"Rice, paddy",26.990000000000002,1150.0,1594.5,19478
19062,Nigeria,Sub-Saharan Africa,2015,"Rice, paddy",26.990000000000002,1150.0,1594.5,20042
